number,value,datetime_start,datetime_complete,duration,params_max_exposure_pct,params_min_adr,params_min_rvol,params_risk_dollars,params_rvol_danger_size,params_signal_type,params_tp1_r,params_tp2_r,state
0,-999.0,2026-01-09 21:18:15.004043,2026-01-09 21:18:40.264357,0 days 00:00:25.260314,0.2,2.0,2.0,200,0.25,vcp,2.0,4.0,COMPLETE
1,-999.0,2026-01-09 21:18:40.270083,2026-01-09 21:18:41.268596,0 days 00:00:00.998513,0.3,2.5,1.5,200,0.3,any,1.75,2.5,COMPLETE
2,-999.0,2026-01-09 21:18:41.270758,2026-01-09 21:18:42.293954,0 days 00:00:01.023196,0.25,2.0,3.0,250,0.4,breakout,1.5,3.0,COMPLETE
3,-999.0,2026-01-09 21:18:42.295850,2026-01-09 21:18:43.456629,0 days 00:00:01.160779,0.3,1.5,2.0,200,0.25,any,1.25,3.5,COMPLETE
4,-999.0,2026-01-09 21:18:43.458247,2026-01-09 21:18:44.847059,0 days 00:00:01.388812,0.3,2.0,3.0,250,0.3,any,1.5,3.5,COMPLETE
5,-999.0,2026-01-09 21:18:44.848556,2026-01-09 21:18:45.659033,0 days 00:00:00.810477,0.3,2.5,3.0,200,0.25,any,2.0,4.0,COMPLETE
6,-999.0,2026-01-09 21:18:45.660603,2026-01-09 21:18:46.841308,0 days 00:00:01.180705,0.25,2.5,2.5,250,0.25,any,1.5,3.5,COMPLETE
7,-999.0,2026-01-09 21:18:46.843506,2026-01-09 21:18:47.835410,0 days 00:00:00.991904,0.25,2.0,2.5,150,0.25,vcp,1.25,3.5,COMPLETE
8,-999.0,2026-01-09 21:18:47.837638,2026-01-09 21:18:48.615753,0 days 00:00:00.778115,0.2,3.0,3.0,150,0.25,breakout,1.25,4.0,COMPLETE
9,-999.0,2026-01-09 21:18:48.617171,2026-01-09 21:18:49.376810,0 days 00:00:00.759639,0.2,2.5,3.0,150,0.4,breakout,1.75,3.5,COMPLETE
10,-999.0,2026-01-09 21:18:49.378634,2026-01-09 21:18:50.148044,0 days 00:00:00.769410,0.2,1.5,2.0,200,0.35,vcp,2.0,4.0,COMPLETE
11,-999.0,2026-01-09 21:18:50.149846,2026-01-09 21:18:50.934697,0 days 00:00:00.784851,0.2,3.0,1.5,200,0.3,vcp,1.75,2.5,COMPLETE
12,-999.0,2026-01-09 21:18:50.936389,2026-01-09 21:18:51.818628,0 days 00:00:00.882239,0.3,2.5,1.5,200,0.3,vcp,1.75,2.5,COMPLETE
13,-999.0,2026-01-09 21:18:51.821282,2026-01-09 21:18:52.810966,0 days 00:00:00.989684,0.2,2.0,1.5,200,0.35,any,2.0,2.5,COMPLETE
14,-999.0,2026-01-09 21:18:52.813936,2026-01-09 21:18:54.052871,0 days 00:00:01.238935,0.3,2.5,2.0,200,0.3,vcp,2.0,3.0,COMPLETE
15,-999.0,2026-01-09 21:18:54.054558,2026-01-09 21:18:54.793341,0 days 00:00:00.738783,0.3,2.0,1.5,200,0.3,any,1.75,2.5,COMPLETE
16,-999.0,2026-01-09 21:18:54.795078,2026-01-09 21:18:55.482784,0 days 00:00:00.687706,0.2,3.0,2.0,200,0.35,vcp,2.0,4.0,COMPLETE
17,-999.0,2026-01-09 21:18:55.484364,2026-01-09 21:18:56.188530,0 days 00:00:00.704166,0.2,1.5,2.0,200,0.4,vcp,1.75,4.0,COMPLETE
18,-999.0,2026-01-09 21:18:56.190204,2026-01-09 21:18:56.882190,0 days 00:00:00.691986,0.3,2.0,1.5,250,0.25,any,2.0,2.5,COMPLETE
19,-999.0,2026-01-09 21:18:56.884313,2026-01-09 21:18:57.625325,0 days 00:00:00.741012,0.25,2.5,2.5,150,0.3,breakout,1.75,3.0,COMPLETE
