number,value,datetime_start,datetime_complete,duration,params_max_exposure_pct,params_min_adr,params_min_rvol,params_risk_dollars,params_rvol_danger_size,params_signal_type,params_tp1_r,params_tp2_r,state
0,-999.0,2026-01-10 01:09:10.084408,2026-01-10 01:09:21.562113,0 days 00:00:11.477705,0.2,2.0,1.5,200,0.4,any,2.0,3.5,COMPLETE
1,-999.0,2026-01-10 01:09:21.567960,2026-01-10 01:09:21.754712,0 days 00:00:00.186752,0.25,1.0,2.0,250,0.35,any,2.0,3.0,COMPLETE
2,0.058962843372387455,2026-01-10 01:09:21.756909,2026-01-10 01:09:24.122484,0 days 00:00:02.365575,0.2,1.5,2.0,150,0.35,breakout,2.0,4.0,COMPLETE
3,0.13371880618317802,2026-01-10 01:09:24.124998,2026-01-10 01:09:25.067302,0 days 00:00:00.942304,0.2,1.5,2.0,250,0.3,breakout,1.75,2.5,COMPLETE
4,-999.0,2026-01-10 01:09:25.069423,2026-01-10 01:09:25.325710,0 days 00:00:00.256287,0.2,2.0,2.0,150,0.3,any,2.0,4.0,COMPLETE
5,-999.0,2026-01-10 01:09:25.328035,2026-01-10 01:09:25.536209,0 days 00:00:00.208174,0.25,1.0,1.5,150,0.35,any,1.75,3.5,COMPLETE
6,0.15490146068587468,2026-01-10 01:09:25.538648,2026-01-10 01:09:26.482450,0 days 00:00:00.943802,0.2,1.0,1.0,200,0.25,breakout,1.25,3.5,COMPLETE
7,0.0667890888038302,2026-01-10 01:09:26.484600,2026-01-10 01:09:27.237727,0 days 00:00:00.753127,0.25,1.5,1.0,150,0.4,breakout,1.5,4.0,COMPLETE
8,-999.0,2026-01-10 01:09:27.239830,2026-01-10 01:09:27.477775,0 days 00:00:00.237945,0.2,2.0,1.0,250,0.25,any,1.5,2.5,COMPLETE
9,0.13491199270536636,2026-01-10 01:09:27.480089,2026-01-10 01:09:28.270081,0 days 00:00:00.789992,0.25,2.0,1.5,200,0.25,breakout,1.25,2.5,COMPLETE
10,0.15490146068587468,2026-01-10 01:09:28.272374,2026-01-10 01:09:29.144731,0 days 00:00:00.872357,0.3,1.0,1.0,200,0.25,breakout,1.25,3.5,COMPLETE
11,0.15490146068587468,2026-01-10 01:09:29.147268,2026-01-10 01:09:29.919769,0 days 00:00:00.772501,0.3,1.0,1.0,200,0.25,breakout,1.25,3.5,COMPLETE
12,0.15490146068587468,2026-01-10 01:09:29.921784,2026-01-10 01:09:30.732217,0 days 00:00:00.810433,0.3,1.0,1.0,200,0.25,breakout,1.25,3.5,COMPLETE
13,0.15490146068587468,2026-01-10 01:09:30.734296,2026-01-10 01:09:31.505611,0 days 00:00:00.771315,0.3,1.0,1.0,200,0.25,breakout,1.25,3.5,COMPLETE
14,0.15469756345295738,2026-01-10 01:09:31.508290,2026-01-10 01:09:32.292580,0 days 00:00:00.784290,0.3,1.0,1.0,200,0.25,breakout,1.25,3.0,COMPLETE
15,0.15490146068587468,2026-01-10 01:09:32.294692,2026-01-10 01:09:33.134779,0 days 00:00:00.840087,0.3,1.0,1.0,200,0.25,breakout,1.25,3.5,COMPLETE
16,0.15490146068587468,2026-01-10 01:09:33.138176,2026-01-10 01:09:33.912101,0 days 00:00:00.773925,0.3,1.0,1.0,200,0.25,breakout,1.25,3.5,COMPLETE
17,0.15631998394609065,2026-01-10 01:09:33.914073,2026-01-10 01:09:34.650329,0 days 00:00:00.736256,0.2,1.0,1.0,200,0.3,breakout,1.25,3.5,COMPLETE
18,0.1551754869325594,2026-01-10 01:09:34.652753,2026-01-10 01:09:35.419610,0 days 00:00:00.766857,0.2,1.0,1.0,200,0.3,breakout,1.75,3.0,COMPLETE
19,0.2526084680787985,2026-01-10 01:09:35.422112,2026-01-10 01:09:36.142131,0 days 00:00:00.720019,0.2,1.5,1.5,250,0.3,breakout,1.75,3.0,COMPLETE
20,0.2526084680787985,2026-01-10 01:09:36.144322,2026-01-10 01:09:36.858651,0 days 00:00:00.714329,0.2,1.5,1.5,250,0.3,breakout,1.75,3.0,COMPLETE
21,0.2526084680787985,2026-01-10 01:09:36.860682,2026-01-10 01:09:37.589040,0 days 00:00:00.728358,0.2,1.5,1.5,250,0.3,breakout,1.75,3.0,COMPLETE
22,0.2526084680787985,2026-01-10 01:09:37.591102,2026-01-10 01:09:38.320348,0 days 00:00:00.729246,0.2,1.5,1.5,250,0.3,breakout,1.75,3.0,COMPLETE
23,0.2526084680787985,2026-01-10 01:09:38.322295,2026-01-10 01:09:39.042198,0 days 00:00:00.719903,0.2,1.5,1.5,250,0.3,breakout,1.75,3.0,COMPLETE
24,0.2526084680787985,2026-01-10 01:09:39.044392,2026-01-10 01:09:39.761608,0 days 00:00:00.717216,0.2,1.5,1.5,250,0.3,breakout,1.75,3.0,COMPLETE
25,0.2526084680787985,2026-01-10 01:09:39.763880,2026-01-10 01:09:40.496759,0 days 00:00:00.732879,0.2,1.5,1.5,250,0.3,breakout,1.75,3.0,COMPLETE
26,-999.0,2026-01-10 01:09:40.498823,2026-01-10 01:09:40.663417,0 days 00:00:00.164594,0.2,1.5,1.5,250,0.3,any,1.75,3.0,COMPLETE
27,0.2526084680787985,2026-01-10 01:09:40.665628,2026-01-10 01:09:41.465945,0 days 00:00:00.800317,0.2,1.5,1.5,250,0.3,breakout,1.75,3.0,COMPLETE
28,0.26216928905439935,2026-01-10 01:09:41.468058,2026-01-10 01:09:42.337991,0 days 00:00:00.869933,0.2,1.5,1.5,250,0.4,breakout,1.75,3.0,COMPLETE
29,-999.0,2026-01-10 01:09:42.340392,2026-01-10 01:09:42.506495,0 days 00:00:00.166103,0.2,1.5,1.5,250,0.4,any,1.5,3.0,COMPLETE
30,0.26216928905439935,2026-01-10 01:09:42.508793,2026-01-10 01:09:43.278355,0 days 00:00:00.769562,0.2,1.5,1.5,250,0.4,breakout,1.75,3.0,COMPLETE
