number,value,datetime_start,datetime_complete,duration,params_adr_high,params_adr_high_size,params_adr_med,params_adr_med_size,params_earnings_days,params_max_consolidation_range,params_max_dist_sma20,params_max_exposure_pct,params_max_stop_pct,params_min_adr,params_min_consolidation_days,params_min_dollar_volume,params_min_rs,params_min_rvol,params_min_volume,params_require_positive_rs,params_require_sector_strength,params_risk_dollars,params_rs_lookback,params_rvol_danger,params_rvol_danger_size,params_rvol_warning,params_rvol_warning_size,params_sector_top_percentile,params_signal_type,params_tp1_r,params_tp2_r,params_use_earnings_filter,state
0,-999.0,2026-01-09 19:20:58.936297,2026-01-09 19:21:31.265961,0 days 00:00:32.329664,7.0,0.25,5.5,0.3,7,10.0,12.5,0.15,0.08,3.0,15,15000000.0,50.0,2.25,200000,False,True,250,21d,3.5,0.35,2.0,0.7,0.5,breakout,1.75,3.0,True,COMPLETE
1,-0.15216614657282954,2026-01-09 19:21:31.270484,2026-01-09 19:21:33.796770,0 days 00:00:02.526286,7.0,0.2,4.5,0.4,5,15.0,7.5,0.15,0.06,2.0,5,10000000.0,40.0,2.0,200000,False,False,150,63d,2.5,0.35,1.5,0.7,0.5,any,2.0,3.5,False,COMPLETE
2,-0.2062057511951557,2026-01-09 19:21:33.800948,2026-01-09 19:21:50.645319,0 days 00:00:16.844371,6.0,0.2,5.5,0.35,5,17.5,7.5,0.25,0.06,1.5,10,10000000.0,40.0,2.0,300000,False,True,150,21d,2.5,0.25,1.5,0.7,0.45,vcp,1.5,4.0,True,COMPLETE
3,0.30027935860457616,2026-01-09 19:21:50.648378,2026-01-09 19:22:04.604603,0 days 00:00:13.956225,6.0,0.25,4.5,0.35,7,12.5,10.0,0.2,0.08,3.0,10,15000000.0,30.0,2.25,200000,False,True,225,21d,2.5,0.3,1.5,0.65,0.5,vcp,1.5,3.0,True,COMPLETE
4,0.005020513836434638,2026-01-09 19:22:04.608355,2026-01-09 19:22:21.087737,0 days 00:00:16.479382,6.5,0.25,4.5,0.4,5,17.5,12.5,0.2,0.06,1.5,5,15000000.0,60.0,2.5,300000,True,True,225,21d,2.5,0.35,1.5,0.55,0.3,ath,1.75,3.5,True,COMPLETE
5,-0.40512088416967856,2026-01-09 19:22:21.106195,2026-01-09 19:22:34.013178,0 days 00:00:12.906983,7.0,0.25,4.5,0.3,5,10.0,12.5,0.2,0.08,3.0,15,10000000.0,50.0,1.75,300000,False,True,250,63d,2.5,0.25,1.5,0.6,0.5,vcp,1.5,3.0,False,COMPLETE
6,-0.2744067053841257,2026-01-09 19:22:34.016229,2026-01-09 19:22:35.705856,0 days 00:00:01.689627,7.0,0.3,5.5,0.3,7,12.5,7.5,0.2,0.07,2.0,5,15000000.0,60.0,1.5,500000,True,True,225,63d,2.5,0.35,2.0,0.7,0.45,any,1.5,4.0,False,COMPLETE
7,-0.4174159963918623,2026-01-09 19:22:35.708594,2026-01-09 19:22:50.853592,0 days 00:00:15.144998,6.0,0.3,4.5,0.35,5,20.0,12.5,0.25,0.06,2.5,10,15000000.0,50.0,1.5,200000,False,False,150,63d,3.0,0.35,1.5,0.65,0.45,ath,1.75,3.0,True,COMPLETE
8,-0.06377044084484425,2026-01-09 19:22:50.856624,2026-01-09 19:22:55.984853,0 days 00:00:05.128229,6.5,0.3,5.5,0.4,7,20.0,7.5,0.2,0.08,3.0,5,10000000.0,30.0,1.75,200000,True,False,250,21d,3.0,0.25,2.0,0.6,0.5,any,1.5,3.0,False,COMPLETE
9,-0.38579500839293485,2026-01-09 19:22:55.989074,2026-01-09 19:23:08.320545,0 days 00:00:12.331471,7.0,0.25,5.5,0.4,7,10.0,12.5,0.25,0.07,2.5,10,10000000.0,30.0,1.75,200000,True,False,175,63d,3.5,0.25,1.5,0.6,0.4,breakout,1.75,4.0,False,COMPLETE
